region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
AFR,Algeria,DZA,2012,01,8,6,0,2,8,,,,,0
AFR,Algeria,DZA,2012,02,10,10,0,0,10,,,,,0
AFR,Algeria,DZA,2012,03,17,17,0,0,17,,,,,0
AFR,Algeria,DZA,2012,04,7,5,0,0,5,0,0,1,1,2
AFR,Algeria,DZA,2012,05,14,11,0,0,11,0,0,3,3,3
AFR,Algeria,DZA,2012,06,10,0,0,0,0,0,0,8,8,10
AFR,Algeria,DZA,2012,07,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2012,10,1,1,0,0,1,,,,,0
AFR,Algeria,DZA,2012,11,3,3,0,0,3,,,,,0
AFR,Algeria,DZA,2012,12,5,0,0,0,0,0,0,1,1,5
AFR,Algeria,DZA,2013,01,38,0,0,0,0,0,0,22,22,38
AFR,Algeria,DZA,2013,02,26,0,0,0,0,0,0,7,7,26
AFR,Algeria,DZA,2013,03,16,0,0,0,0,,,,,16
AFR,Algeria,DZA,2013,04,5,0,0,0,0,,,,,5
AFR,Algeria,DZA,2014,01,3,0,0,0,0,0,0,1,1,3
AFR,Algeria,DZA,2014,02,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2014,03,11,0,0,0,0,,,,,11
AFR,Algeria,DZA,2014,04,4,0,0,0,0,0,0,1,1,4
AFR,Algeria,DZA,2014,05,7,0,0,0,0,0,0,1,1,7
AFR,Algeria,DZA,2014,06,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2014,07,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2014,08,3,0,0,0,0,,,,,3
AFR,Algeria,DZA,2014,09,4,0,0,0,0,,,,,4
AFR,Algeria,DZA,2014,10,3,0,0,0,0,,,,,3
AFR,Algeria,DZA,2014,11,8,0,0,0,0,,,,,8
AFR,Algeria,DZA,2015,01,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2015,02,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2015,03,4,0,0,0,0,,,,,4
AFR,Algeria,DZA,2015,04,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2015,05,25,0,7,0,7,0,0,1,1,18
AFR,Algeria,DZA,2015,06,51,0,44,2,46,0,0,1,1,5
AFR,Algeria,DZA,2015,07,14,0,8,0,8,,,,,6
AFR,Algeria,DZA,2015,08,5,0,1,0,1,,,,,4
AFR,Algeria,DZA,2015,11,5,0,0,0,0,,,,,5
AFR,Algeria,DZA,2015,12,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2016,01,4,0,3,0,3,,,,,1
AFR,Algeria,DZA,2016,03,4,0,4,0,4,,,,,0
AFR,Algeria,DZA,2016,04,3,0,0,2,2,,,,,1
AFR,Algeria,DZA,2016,05,45,0,20,17,37,0,0,3,3,8
AFR,Algeria,DZA,2016,06,5,0,0,2,2,,,,,3
AFR,Algeria,DZA,2016,07,3,0,0,0,0,,,,,3
AFR,Algeria,DZA,2016,08,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2016,09,3,0,0,0,0,,,,,3
AFR,Algeria,DZA,2016,10,8,0,0,0,0,0,0,1,1,8
AFR,Algeria,DZA,2016,11,10,0,0,0,0,0,0,6,6,10
AFR,Algeria,DZA,2016,12,7,1,0,0,1,0,0,1,1,6
AFR,Algeria,DZA,2017,01,9,0,0,0,0,0,0,6,6,9
AFR,Algeria,DZA,2017,02,29,7,0,0,7,,,,,22
AFR,Algeria,DZA,2017,03,28,28,0,0,28,,,,,0
AFR,Algeria,DZA,2017,04,36,35,0,0,35,,,,,1
AFR,Algeria,DZA,2017,05,48,38,0,6,44,,,,,4
AFR,Algeria,DZA,2017,06,23,22,0,0,22,,,,,1
AFR,Algeria,DZA,2017,07,5,3,0,1,4,,,,,1
AFR,Algeria,DZA,2017,08,6,1,0,3,4,,,,,2
AFR,Algeria,DZA,2017,09,3,0,0,2,2,,,,,1
AFR,Algeria,DZA,2017,10,31,0,0,22,22,0,0,2,2,9
AFR,Algeria,DZA,2017,11,64,0,23,26,49,0,0,7,7,15
AFR,Algeria,DZA,2017,12,32,0,0,14,14,0,0,7,7,18
AFR,Algeria,DZA,2018,01,113,86,0,0,86,0,0,14,14,27
AFR,Algeria,DZA,2018,02,221,174,0,17,191,0,0,18,18,30
AFR,Algeria,DZA,2018,03,11,5,0,5,10,,,,,1
AFR,Algeria,DZA,2019,01,350,88,0,248,336,0,0,5,5,14
AFR,Algeria,DZA,2019,02,526,213,0,298,511,0,0,8,8,15
AFR,Algeria,DZA,2019,03,643,291,0,330,621,0,0,5,5,22
AFR,Algeria,DZA,2019,04,441,194,0,229,423,0,0,3,3,18
AFR,Algeria,DZA,2019,05,278,106,0,158,264,0,0,4,4,14
AFR,Algeria,DZA,2019,06,208,113,0,84,197,0,0,4,4,11
AFR,Algeria,DZA,2019,07,76,30,0,41,71,0,0,2,2,5
AFR,Algeria,DZA,2019,08,47,21,0,26,47,,,,,0
AFR,Algeria,DZA,2019,09,26,13,0,13,26,,,,,0
AFR,Algeria,DZA,2019,10,63,28,0,32,60,,,,,3
AFR,Algeria,DZA,2019,11,30,19,0,10,29,,,,,1
AFR,Algeria,DZA,2020,01,23,0,2,4,6,0,0,1,1,17
AFR,Algeria,DZA,2020,02,36,2,0,10,12,,,,,24
AFR,Algeria,DZA,2020,03,29,0,0,12,12,,,,,17
AFR,Algeria,DZA,2020,04,4,0,0,2,2,,,,,2
AFR,Algeria,DZA,2020,05,8,0,0,3,3,0,0,1,1,5
