ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
1,2008,7,0,1142.32,40.98,6376.66,-814.35,980.7440646,7497.041187,67.2,-57.83333333
2,2008,7,2,2316.13,42.88,5037.3,-769.17,983.8386442,7488.135225,67.11666667,-57.8
3,2008,7,1,2266.44,42.34,2281,-725.46,978.4599414,7485.266455,67.1,-57.93333333
4,2008,7,0,2427.84,42.71,3316.6,-812.59,984.8416442,7482.636004,67.06666667,-57.8
5,2008,7,0,1146.32,44.29,3344.91,-1084.82,968.2003587,7489.113637,67.15,-58.15
6,2008,7,0,1262.1,43.67,2754.48,-1197.8,967.5522179,7492.782779,67.18333333,-58.15
7,2008,7,0,1380.4,44.87,5264.99,-911.55,981.077638,7495.208028,67.18333333,-57.83333333
8,2008,7,0,1567.51,46.01,3688.65,-892.06,975.4355633,7497.973757,67.21666667,-57.95
9,2008,7,0,1797.98,39.75,4300.83,-930.36,982.123247,7493.504507,67.16666667,-57.81666667
10,2008,7,0,1798.44,45,4068.13,-867.46,975.383981,7494.17838,67.18333333,-57.96666667
11,2008,7,0,1738.76,41.48,6242.78,-812.42,978.1813778,7490.895958,67.15,-57.91666667
12,2008,7,0,1964.18,38.4,4015.78,-886.7,975.0012054,7492.216706,67.16666667,-57.98333333
13,2008,8,0,1481.34,37.29,5174.48,-889.57,980.4104523,7498.874336,67.21666667,-57.83333333
14,2008,8,0,1570.31,44.24,3662.82,-939.48,971.1125356,7493.414248,67.18333333,-58.06666667
15,2008,8,0,1722.83,46.09,4135.73,-862.58,981.7892153,7495.337602,67.18333333,-57.81666667
16,2008,8,0,1286.69,45.01,4688.43,-812.14,980.7440646,7497.041187,67.2,-57.83333333
17,2008,8,0,1678.49,43.48,4734.74,-875.52,975.4355633,7497.973757,67.21666667,-57.95
18,2008,8,0,1412.09,44.62,4335.16,-795.11,982.8352923,7493.634349,67.16666667,-57.8
19,2008,8,0,1562.36,41.88,3510.27,-820.83,976.0957888,7494.30641,67.18333333,-57.95
20,2008,8,0,1323.86,39.68,2913.56,-798,982.4572396,7491.671402,67.15,-57.81666667
21,2008,8,0,1422.93,40.42,4911.97,-757.23,977.4686332,7490.767393,67.15,-57.93333333
22,2008,8,0,1535.41,37.97,4210.83,-836.2,983.5042326,7489.968277,67.13333333,-57.8
23,2008,8,0,1333.32,41.27,1293.35,-932.22,985.2218509,7484.599497,67.08333333,-57.78333333
24,2008,8,0,1518.79,46.03,1815.63,-851.35,983.8386442,7488.135225,67.11666667,-57.8
25,2008,8,0,976.24,37.08,9441.04,-854.95,885.4415283,7649.01308,68.68333333,-59.46666667
26,2008,8,1,1148.75,28.25,9073,-990.38,880.097462,7661.369426,68.8,-59.55
27,2008,8,0,1401.36,13.07,2486.2,-1261.09,878.9515959,7655.540744,68.75,-59.6
28,2008,8,1,1608.76,36.05,6986.05,-930.63,883.0501274,7646.756115,68.66666667,-59.53333333
29,2008,8,0,1771.24,12.53,5547.65,-970.47,880.0868525,7648.181299,68.68333333,-59.6
30,2008,8,1,2208.24,30.3,6211.37,-873.48,881.6088914,7642.765182,68.63333333,-59.58333333
31,2008,8,0,1496.28,38.43,6720.61,-829.91,980.4104523,7498.874336,67.21666667,-57.83333333
32,2008,8,0,1529.87,43.08,3019.41,-979.93,970.7859223,7495.248441,67.2,-58.06666667
33,2008,8,0,2076.25,11.3,1994.42,-1124.11,878.3606831,7646.032322,68.66666667,-59.65
34,2008,8,0,2402.75,48.15,6103.33,-916.31,882.177148,7639.085518,68.6,-59.58333333
35,2008,8,0,2957.33,36.41,6463.34,-1115.09,878.4262885,7636.626064,68.58333333,-59.68333333
36,2008,8,0,1303.46,44.21,5236.88,-919.36,983.8386442,7488.135225,67.11666667,-57.8
37,2008,8,0,1488.94,43.81,4874.66,-817.85,981.7892153,7495.337602,67.18333333,-57.81666667
38,2008,8,0,2472.15,22.12,3431.26,-786.03,879.9433665,7631.208334,68.53333333,-59.66666667
39,2008,8,0,2589.17,24.63,3386.53,-973.37,878.3147581,7632.842823,68.55,-59.7
40,2008,8,2,3344.6,47.85,5782.27,-1063.88,877.1307007,7627.014111,68.5,-59.75
41,2008,8,0,2561.5,41.3,9428.57,-856.07,938.5673915,7418.012531,66.56666667,-59.08333333
42,2008,8,0,1078.28,41.33,5217.81,-781.09,952.7505542,7441.095411,66.75,-58.68333333
43,2008,8,0,2002.7,40.24,2281.19,-726.13,983.0188057,7455.79678,66.83333333,-57.95
44,2008,8,0,1999.39,38.76,2806.73,-802.33,985.9659989,7460.114609,66.86666667,-57.86666667
45,2008,8,0,2474.69,42.86,4871.52,-741.52,941.9296527,7420.440491,66.58333333,-59
46,2008,8,0,2172.27,38.01,4794.86,-839.35,942.3630457,7422.397251,66.6,-58.98333333
47,2008,8,0,1883.11,38.51,9846.73,-786.84,941.0371064,7425.955623,66.63333333,-59
48,2008,8,0,954.34,40.6,4701.9,-721.49,945.8446704,7428.625362,66.65,-58.88333333
49,2008,8,0,1140.46,38.39,4677.81,-900.8,942.6284867,7429.987266,66.66666667,-58.95
